id,carat,cut,color,clarity,depth,table,x,y,z,price
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
91993,0.92,Good,E,SI2,63.7,58.0,6.21,6.17,3.93,3734
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
189593,0.41,Ideal,I,IF,61.3,56.0,4.78,4.81,2.94,1076
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49,7006
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
